,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags
9263,35610,631,54,237,2017,4,1,5,1.6,438886.75,4,0,1,1,0,1,4
9264,31988,779,58,423,2013,9,0,2,2.5,62915.0,4,0,1,1,0,14,12
9265,17023,501,21,669,2014,3,1,5,1.5,52350.0,4,0,1,1,0,12,4
9266,36231,642,23,1270,2012,4,1,1,2.0,68359.0,4,0,1,1,0,12,4
9267,1700,0,35,976,2004,7,0,5,2.3,272000.0,4,0,0,1,1,11,0
9268,470,777,16,722,2014,9,1,5,2.5,111304.0,4,0,1,1,0,14,12
9269,7840,0,42,1291,1997,7,0,4,2.2,300000.0,4,1,1,1,0,12,6
9270,36539,271,58,251,2014,3,1,2,1.5,8646.0,4,0,1,1,0,14,4
9271,30,0,58,1153,2008,9,0,5,1.8,220000.0,4,0,1,1,0,14,8
9275,15367,781,8,1398,2018,4,1,5,1.4,1405.0,4,0,0,1,0,1,8
9276,15681,891,23,1298,2016,9,1,4,2.0,322292.0,4,0,1,1,0,12,4
9277,12758,308,21,669,2015,3,1,2,1.5,161414.0,4,0,1,1,0,12,4
9278,25512,911,23,1270,2010,4,1,1,2.2,161642.0,4,0,1,1,0,12,4
9282,2500,0,41,1009,1992,1,0,5,1.0,262000.0,4,1,1,0,0,1,0
9284,15053,0,61,1090,2012,9,1,5,3.6,188408.0,6,2,1,1,0,7,10
9285,6743,707,23,1298,2011,9,1,4,2.0,438886.75,4,0,1,1,0,12,4
9286,2587,1053,41,1107,2014,4,1,5,3.5,178656.0,6,0,1,1,0,12,12
9287,20698,1058,32,1208,2012,4,1,2,3.5,236016.0,6,0,1,1,0,1,12
9288,9408,1268,58,251,2012,3,0,2,1.5,145000.0,4,0,1,1,1,7,2
9289,4704,0,42,275,2005,3,0,5,0.7,167000.0,3,0,1,1,1,1,2
9290,42218,639,23,1401,2014,4,1,1,2.0,65863.0,4,0,1,1,0,14,4
9291,21639,934,58,423,2015,9,0,5,2.5,178000.0,4,2,1,1,0,1,12
9292,15681,779,61,1090,2013,9,0,5,2.5,156000.0,4,2,1,1,0,7,8
9294,23521,640,5,1487,2013,4,1,5,2.0,208000.0,4,2,0,1,0,14,12
9295,3763,631,5,1511,2013,4,1,5,3.7,438886.75,8,0,0,1,0,1,12
9297,35557,891,23,1401,2016,4,1,1,2.0,187270.0,4,0,1,1,0,12,4
9298,5175,0,61,794,1997,3,0,0,2.0,180008.0,4,1,1,1,1,1,2
9299,38229,631,23,1401,2017,4,1,1,1.7,438886.75,4,0,1,1,0,1,4
9300,23521,0,8,1461,2012,9,1,6,1.4,62000.0,4,0,1,1,0,14,10
9302,7809,891,23,1298,2016,9,1,4,2.0,438886.75,4,0,1,1,0,8,4
9303,8467,0,39,1079,1999,4,0,5,1.8,155000.0,4,0,0,1,0,14,4
9305,31,765,32,1029,2015,4,1,5,2.0,76021.0,4,0,1,1,0,1,12
9306,23207,639,5,88,2014,9,1,5,2.0,47000.0,4,0,2,1,0,12,8
9308,10500,0,58,1124,2007,9,0,5,1.5,288166.0,4,0,1,1,0,14,4
9310,941,1104,5,1491,2015,4,1,1,3.0,196614.0,6,0,0,1,0,1,0
9311,15681,308,58,1124,2014,9,0,2,1.8,90000.0,4,2,1,1,0,2,8
9312,14113,0,58,492,2007,7,0,1,2.2,188000.0,4,1,1,1,0,7,6
9313,18817,631,39,1080,2003,4,0,5,3.7,438886.75,6,2,0,1,0,1,2
9314,8000,0,41,1370,2008,3,0,5,1.5,1400.0,4,3,1,1,1,12,2
9315,31988,0,58,423,2013,9,0,2,2.5,62000.0,4,0,1,1,0,14,12
9316,10663,0,58,987,2004,9,0,5,2.5,138000.0,6,2,2,1,1,14,12
9317,13485,0,5,1491,2003,4,1,0,3.0,178942.0,6,2,1,1,0,1,8
9318,13485,645,23,618,2011,9,0,5,1.8,152493.0,4,0,1,1,0,13,4
9320,16308,631,58,423,2008,9,1,2,2.4,438886.75,4,0,1,1,0,1,10
9323,12074,843,58,1124,2008,3,1,2,1.5,172100.0,4,2,1,1,0,3,12
9324,26657,1091,58,429,2016,9,1,5,2.5,52359.0,4,0,1,1,0,4,8
9325,25440,833,8,444,2015,4,1,1,2.2,70000.0,4,0,1,1,0,7,4
9327,81539,1356,32,780,2014,4,1,5,3.7,71000.0,8,2,0,1,0,1,0
9330,1568,0,58,1412,2003,7,0,5,2.0,438886.75,4,0,1,2,0,12,4
9331,17562,0,61,870,2012,9,1,1,2.0,94000.0,4,2,1,1,0,1,12
9332,37000,631,23,812,2014,7,1,1,2.5,438886.75,4,0,1,1,0,1,4
9333,5000,0,41,1293,2003,9,0,5,2.5,117000.0,6,0,2,1,1,12,3
9334,6115,1399,32,1201,2010,4,1,5,3.5,197044.0,6,0,0,1,0,7,12
9335,21953,777,58,1179,2014,4,1,5,2.5,153312.0,4,0,1,1,0,1,0
9337,18189,308,58,1132,2014,9,1,2,1.8,112000.0,4,2,1,1,0,8,12
9338,10036,891,23,1298,2016,9,1,4,2.0,438886.75,4,0,1,1,0,8,4
9339,7840,0,41,1370,2005,3,1,5,1.5,132000.0,4,3,1,1,1,12,8
9340,16621,1017,23,618,2017,9,0,5,2.0,22000.0,4,2,1,1,0,7,0
9344,13172,0,58,251,2012,3,0,2,1.5,154000.0,4,0,1,1,1,14,2
9345,5645,0,21,512,1997,4,0,5,2.0,230000.0,4,0,1,1,1,12,2
9347,314,631,32,780,2015,4,1,5,3.7,438886.75,8,0,0,1,0,1,0
9349,42337,0,31,1216,2015,4,1,5,2.0,42450.0,4,2,0,1,0,7,12
9350,7213,1286,8,444,2007,4,1,1,2.0,56327.0,4,0,1,1,0,14,4
9351,8938,531,8,287,2012,3,1,5,1.6,49126.0,4,0,1,1,0,1,4
9354,15994,0,32,1201,2008,4,1,5,3.5,163000.0,6,2,0,1,0,12,8
9355,11604,639,23,1298,2014,9,1,4,2.0,275877.0,4,0,1,1,0,12,4
9356,18817,562,61,870,2015,9,0,5,1.4,70000.0,4,2,1,1,0,1,6
9358,22266,1399,58,1179,2010,4,0,5,3.5,160000.0,6,0,1,1,0,12,8
9359,1111,0,5,1483,2009,3,0,1,2.0,215000.0,4,1,2,1,0,1,8
9360,22580,0,36,772,2011,4,1,5,3.5,11111.0,6,2,2,1,0,1,8
9361,16935,382,23,1306,2014,9,1,2,2.4,73825.0,4,0,1,1,0,1,8
9363,10000,631,41,1037,2013,3,0,5,1.2,438886.75,3,3,1,1,0,1,2
9364,18033,584,58,1124,2014,9,0,5,1.8,187200.0,4,0,1,1,0,2,8
9366,627,1080,8,1397,2014,4,1,5,3.6,151358.0,6,0,1,1,0,11,12
9367,297930,0,36,229,2015,1,1,5,3.7,20000.0,8,2,2,0,0,14,16
9368,5645,1108,16,1024,2014,9,1,5,3.7,167046.0,6,0,2,1,0,14,12
9369,11917,649,21,669,2010,3,0,5,1.5,129000.0,4,0,1,1,0,2,0
9370,31211,400,21,669,2018,10,1,2,1.5,57809.0,4,0,1,1,0,1,4
9371,9095,843,58,1124,2008,3,0,2,1.5,150000.0,4,3,1,1,0,6,2
9373,392,738,8,17,2017,4,1,5,1.4,96792.0,4,0,1,1,0,1,12
9374,2352,1466,16,667,2014,9,1,5,3.7,170541.0,8,0,2,1,0,12,12
9375,15681,761,16,1377,2010,2,0,1,1.8,132000.0,4,1,1,1,0,14,6
9377,5802,0,62,1258,1999,9,1,5,2.4,350000.0,5,0,1,1,0,12,6
9378,15681,730,23,232,2016,9,1,1,1.6,32104.0,4,0,1,1,0,14,4
9380,12544,631,16,693,2014,9,1,5,1.6,438886.75,4,0,1,1,0,1,0
9381,49751,1079,23,1298,2018,9,1,5,2.0,77130.0,4,0,1,1,0,2,4
9382,13172,0,58,1124,2007,9,1,2,1.5,144000.0,4,2,1,1,0,7,0
9383,27598,1017,23,1404,2017,4,0,5,2.0,60704.0,4,0,1,1,0,1,10
9385,8467,0,16,1381,2001,6,0,1,2.0,179000.0,4,1,1,1,0,2,2
9386,11290,966,23,788,2009,1,1,5,2.0,183222.0,4,0,1,1,0,14,4
9387,16308,0,23,1298,2012,9,1,2,2.4,230400.0,4,2,1,1,0,1,6
9388,25089,769,36,1330,2011,2,0,1,2.2,260000.0,4,1,2,1,0,14,2
9389,941,1533,13,888,2016,4,1,5,3.6,174730.0,6,0,1,1,0,1,12
9391,9095,644,8,523,2011,9,1,5,1.8,77906.0,4,0,1,1,0,1,4
9393,17249,631,23,618,2014,9,0,5,1.8,438886.75,4,0,1,1,0,1,8
9394,40769,456,58,435,2015,9,1,2,2.5,134000.0,6,0,2,1,0,1,12
9397,9198,631,58,251,2015,3,1,2,1.5,438886.75,4,0,1,1,0,1,4
9398,3293,761,58,1124,2010,3,1,2,1.8,127061.0,4,0,1,1,0,7,12
9400,29552,631,46,445,2015,4,0,1,1.5,438886.75,4,2,1,1,0,1,8
9401,24148,779,58,1179,2013,4,0,5,2.5,52000.0,4,0,0,1,0,1,12
9402,19287,890,28,1049,2016,9,1,5,2.0,27334.0,4,0,1,1,0,12,4
9403,41720,631,23,1270,2016,4,1,1,2.0,438886.75,4,0,1,1,0,1,4
9404,17562,0,15,129,2013,4,0,5,1.4,105445.0,4,2,1,1,0,1,12
9405,98787,1356,32,780,2014,4,1,5,3.7,76000.0,8,2,0,1,0,7,12
9406,23687,639,23,1401,2014,4,1,1,2.0,60781.0,4,0,1,1,0,14,4
9407,15718,687,23,618,2010,9,1,5,1.6,104282.0,4,0,1,1,0,12,4
9408,784,878,58,492,2009,3,1,5,1.8,324520.0,4,0,1,1,0,7,12
9409,25,0,21,669,2003,3,0,5,1.5,189000.0,4,2,1,1,1,2,4
9410,18503,751,23,1298,2013,9,1,5,2.4,107000.0,4,2,1,1,0,12,12
9411,15367,1268,58,1132,2012,3,0,2,1.5,164000.0,4,3,1,1,1,14,8
9412,25889,528,23,618,2014,9,1,5,1.6,113000.0,4,0,1,1,0,14,4
9413,16621,0,23,1298,2011,9,0,5,2.4,120000.0,4,2,1,1,0,2,12
9414,34240,639,23,1401,2014,4,1,1,2.0,119401.0,4,0,1,1,0,14,4
9417,941,1325,6,460,2019,9,1,5,2.5,2642.0,4,0,0,1,0,1,12
9418,20385,0,58,1124,2013,9,0,2,1.8,150400.0,4,0,1,1,0,12,6
9419,37125,1249,23,812,2017,10,1,1,2.5,168645.0,4,0,1,1,0,12,4
9420,13485,639,16,697,2014,9,1,5,2.0,43000.0,4,0,1,1,0,1,10
9422,30966,631,21,469,2014,9,1,5,1.8,438886.75,4,0,1,1,0,1,4
9423,49751,631,23,1298,2016,9,1,5,2.0,438886.75,4,0,1,1,0,1,4
9424,13172,0,58,251,2013,3,0,2,1.5,185000.0,4,3,1,1,1,14,4
9425,15681,0,58,914,1993,4,1,1,3.7,126000.0,6,1,0,1,0,6,0
9426,6899,0,42,262,2000,3,1,5,1.6,111111.0,4,1,1,1,0,6,0
9427,15053,0,5,1491,2000,4,1,5,3.7,250000.0,8,2,0,1,0,1,4
9428,627,645,23,618,2011,4,1,5,1.8,172502.0,4,0,1,1,0,1,12
9430,5331,0,42,502,2000,9,0,5,1.2,0.0,4,1,1,1,0,12,2
9431,11290,966,23,788,2009,1,1,5,2.0,139448.0,4,0,1,1,0,12,4
9432,549,631,36,961,2011,4,1,1,3.0,438886.75,6,0,0,1,0,1,12
9433,5645,0,42,262,1998,3,0,5,1.6,211000.0,4,1,1,1,0,2,2
9434,20698,753,58,423,2012,9,1,2,2.4,198400.0,4,0,1,1,0,11,0
9435,1254,2705,58,825,2005,4,1,5,3.3,244283.0,6,0,1,1,0,1,12
9436,12432,585,8,523,2013,9,1,5,1.8,114335.0,4,0,1,1,0,12,4
9437,10976,0,41,1370,2009,3,0,5,1.5,106000.0,4,3,1,1,1,14,2
9438,25889,631,23,1401,2010,4,1,1,2.0,438886.75,4,0,1,1,0,1,4
9439,3136,777,58,423,2014,9,1,5,2.5,55811.0,4,0,1,1,0,1,12
9440,10945,631,23,812,2009,7,1,1,2.5,438886.75,4,0,1,1,0,1,4
9441,51746,1811,32,780,2010,4,1,5,3.7,220000.0,8,2,0,1,0,14,0
9442,25089,642,61,1368,2012,4,1,5,2.0,98000.0,4,2,0,1,0,14,12
9443,14113,1017,8,1060,2017,4,1,5,2.0,27992.0,4,0,1,1,0,12,4
9444,6583,631,8,444,2009,4,1,1,2.0,438886.75,4,0,1,1,0,1,4
9445,392,631,41,992,2001,9,1,5,3.0,438886.75,6,0,1,1,0,1,12
9446,22580,0,9,55,2011,9,1,5,3.6,130000.0,6,2,2,1,0,1,6
9447,24775,0,36,395,2006,9,1,5,3.7,180000.0,8,2,2,1,0,7,8
9448,51746,0,5,157,2014,9,1,5,3.0,53065.0,6,2,2,1,0,12,12
9450,18211,528,23,838,2014,3,1,1,1.6,208791.0,4,0,1,1,0,14,4
9451,8311,631,13,417,2009,9,0,5,2.0,438886.75,4,0,1,1,0,1,8
9454,29479,1058,58,825,2012,4,1,2,3.5,205250.0,6,0,0,1,0,12,12
9455,10976,0,58,1124,2006,3,1,2,1.5,168000.0,4,3,1,1,0,4,10
9457,3293,530,41,889,2013,4,1,5,1.6,153888.0,4,0,0,1,0,14,0
9458,627,640,61,870,2013,9,1,1,2.0,142515.0,4,0,1,1,0,14,12
9459,26030,749,23,1401,2014,4,1,5,2.4,70000.0,4,2,0,1,0,7,6
9460,251,650,8,523,2016,9,1,5,1.4,133346.0,4,0,1,1,0,3,12
9461,6899,0,42,262,1998,10,0,0,1.6,256000.0,4,1,1,1,0,12,4
9462,14113,0,61,1091,2007,9,1,5,2.0,197548.0,4,0,1,1,0,7,12
9463,627,631,36,332,2013,9,1,5,3.5,438886.75,6,0,0,1,0,1,12
9464,15681,585,23,618,2013,9,0,5,1.8,131638.0,4,0,1,1,0,5,0
9465,7840,0,41,1364,2005,9,0,5,2.4,74400.0,6,0,1,1,1,12,6
9466,15681,640,23,1298,2013,9,1,4,2.0,113000.0,4,2,1,1,0,12,4
9467,5488,0,58,1457,2000,3,1,5,1.0,0.0,4,0,1,1,1,12,2
9468,59586,1104,5,1491,2015,4,1,5,3.0,143000.0,6,2,0,1,0,2,16
9469,6586,609,58,423,2018,9,1,2,2.5,272781.0,4,0,1,1,0,1,12
9470,21482,585,58,1124,2013,9,0,2,1.8,123000.0,4,0,1,1,0,1,0
9471,16621,0,58,1124,2010,3,0,2,1.8,120000.0,4,0,1,1,0,12,4
9472,10349,1267,58,251,2013,3,0,2,1.5,77000.0,4,0,1,1,1,1,10
9473,4704,631,42,262,1998,9,0,5,1.6,438886.75,4,1,1,1,0,1,4
9474,250,0,58,921,2015,4,0,1,3.0,80000.0,4,0,0,1,0,1,8
9475,14909,765,23,1298,2015,9,1,4,2.0,283593.0,4,0,1,1,0,12,4
9476,3763,0,42,1416,1997,2,0,5,1.6,111111.0,4,1,1,1,0,7,2
9477,21326,781,58,423,2012,9,1,5,2.5,12300.0,4,2,1,1,0,1,12
9478,20266,531,23,618,2012,9,1,5,1.6,106400.0,4,0,1,1,0,12,4
9480,27598,0,58,914,2002,4,1,5,3.7,196000.0,8,0,0,1,0,7,4
9481,2744,751,23,1298,2013,9,1,2,2.4,126690.0,4,0,1,1,0,12,0
9482,10036,0,39,1018,2000,4,1,0,3.5,22300.0,6,2,0,1,0,14,8
9483,5018,1282,8,444,2007,4,1,1,2.0,54647.0,4,0,1,1,0,14,4
9484,11604,489,8,1322,2016,9,1,5,1.0,33492.0,4,0,1,1,0,14,4
9485,78,1172,36,586,2011,9,1,5,3.5,242685.0,6,0,0,1,0,1,12
9486,6429,1946,3,1197,2017,9,1,5,3.7,34483.0,8,0,0,1,0,7,12
9488,17634,836,23,1401,2010,4,1,1,2.0,149800.0,4,0,1,1,0,2,4
9489,17562,697,61,877,2015,9,1,5,1.8,59661.0,4,0,1,1,0,14,8
9490,7840,1436,42,270,2005,3,0,1,1.7,0.0,4,1,1,1,0,7,5
9491,9252,531,23,232,2012,3,1,1,1.6,64160.0,4,0,1,1,0,1,4
9492,5331,0,31,716,1999,4,0,5,1.8,204000.0,4,1,0,0,1,4,4
9493,7527,0,59,62,1957,4,0,5,2.0,0.0,4,1,0,0,0,15,0
9495,8467,0,46,1001,2005,2,0,5,1.6,111111.0,4,1,1,1,0,14,0
9497,28225,707,5,144,2011,9,1,5,2.0,200000.0,4,2,0,1,0,7,0
9498,13771,631,23,618,2009,9,1,5,1.6,438886.75,4,0,1,1,0,1,4
9501,7213,0,41,1370,2006,3,0,5,1.5,230000.0,4,3,1,1,1,0,2
9502,17876,0,28,713,2012,9,0,5,2.4,92800.0,4,2,1,1,0,1,10
9503,2979,0,61,1118,1997,3,0,5,1.6,212000.0,4,0,1,1,0,2,2
9504,6899,0,58,721,2004,10,0,5,1.5,150000.0,4,0,0,1,1,12,12
9505,20385,781,58,423,2012,9,0,5,2.5,10000.0,6,2,1,1,0,14,16
9507,38445,891,23,1270,2016,4,1,1,2.0,180000.0,4,0,1,1,0,12,4
9508,26030,530,38,506,2013,4,1,5,1.6,140000.0,4,0,0,1,0,2,16
9509,5018,631,58,825,2015,4,1,2,3.5,438886.75,6,0,0,1,0,1,12
9510,43360,1055,16,661,2013,4,1,5,3.5,106604.0,4,0,1,1,0,12,4
9511,43278,631,36,1445,2014,7,0,1,2.2,438886.75,4,2,2,1,0,1,6
9513,45044,891,8,444,2016,4,1,1,2.0,62814.0,4,0,1,1,0,7,4
9514,24775,784,21,669,2017,3,1,5,1.5,25000.0,4,0,1,1,0,10,12
9515,46919,631,23,812,2018,10,1,1,2.5,438886.75,4,0,1,1,0,1,4
9517,19707,583,23,618,2011,9,1,5,1.6,176486.0,4,0,1,1,0,14,4
9519,33556,456,58,423,2015,9,1,2,2.5,123198.0,4,2,1,1,0,2,12
9520,18503,0,23,618,2014,9,0,5,1.8,192000.0,4,2,1,1,0,7,8
9521,42692,640,23,1270,2013,4,1,1,2.0,130180.0,4,0,1,1,0,12,4
9522,44849,697,21,469,2015,1,1,5,1.8,62877.0,4,0,1,1,0,11,4
9523,6586,0,5,51,1997,9,1,5,1.8,245000.0,4,0,2,1,0,1,4
9524,50,0,58,1124,2011,3,0,2,1.8,438886.75,4,0,1,1,0,14,6
9525,34497,0,41,1171,2013,7,1,0,3.5,45000.0,6,0,1,2,0,14,12
9526,41055,631,8,444,2016,4,1,1,2.0,438886.75,4,0,1,1,0,1,4
9527,1019,585,58,1124,2013,3,1,2,1.8,173933.0,4,0,1,1,0,12,12
9528,8154,0,41,1435,2010,3,0,5,1.8,1000.0,4,0,1,1,0,7,0
9531,25873,640,23,1270,2013,4,1,1,2.0,41203.0,4,0,1,1,0,12,4
9533,19416,583,23,618,2011,9,1,5,1.6,120581.0,4,0,1,1,0,12,4
9534,22567,642,8,978,2012,9,1,5,2.0,60080.0,4,0,1,1,0,1,4
9536,22580,919,5,1487,2012,4,1,5,3.0,130000.0,6,2,0,1,0,14,12
9537,15850,631,54,902,2011,4,1,1,2.0,438886.75,4,0,1,1,0,1,4
9538,31245,2108,32,906,2009,9,1,5,3.7,188266.0,4,0,1,1,0,1,4
9540,10036,0,59,62,1987,4,1,5,2.0,0.0,4,1,0,1,0,6,4
9541,11604,0,55,706,2006,4,0,5,2.0,257600.0,1,2,0,1,1,1,2
9542,8467,0,55,927,2004,9,1,5,2.0,438886.75,4,2,0,1,1,1,3
9544,40,0,21,669,2003,9,0,5,1.5,145000.0,4,0,1,1,1,14,2
9545,20385,631,58,1124,2012,9,0,2,1.8,438886.75,4,0,1,1,0,1,8
9547,392,631,5,1491,2012,4,1,1,3.0,438886.75,6,0,0,1,0,1,0
9548,45204,1017,23,618,2017,9,1,5,2.0,31022.0,4,0,1,1,0,7,4
9549,22894,917,23,810,2013,9,1,5,3.0,55171.0,4,0,1,1,0,1,4
9550,1333,1277,28,1049,2018,9,1,5,2.4,52710.0,4,0,1,1,0,2,12
9551,59827,1077,21,469,2019,9,1,5,2.0,8115.0,4,0,1,1,0,12,4
9553,7527,0,21,669,2004,3,0,5,1.3,150000.0,4,0,1,1,1,12,4
9554,18189,0,5,144,2007,9,1,5,3.0,230000.0,6,2,2,1,0,1,12
9555,26657,0,23,1300,2017,9,0,5,2.4,102569.0,4,0,1,1,0,12,0
9556,1333,1533,8,854,2016,9,1,5,3.6,120696.0,6,0,1,1,0,12,12
9557,18826,642,32,402,2012,3,1,2,2.0,184000.0,4,0,1,1,0,1,0
9558,31047,631,39,1069,2019,4,0,5,2.4,438886.75,4,2,0,1,0,1,10
9559,18817,765,36,332,2015,9,1,5,2.0,0.0,4,0,0,1,0,14,12
9560,5802,631,21,669,2011,3,0,5,1.3,438886.75,4,0,1,1,1,1,8
9561,11290,891,23,1298,2016,9,1,4,2.0,325139.0,4,0,1,1,0,12,4
9563,5331,0,41,1370,2006,3,0,5,1.5,290000.0,4,3,1,1,1,5,2
9564,16308,0,55,706,2008,4,1,5,2.5,285888.0,4,2,0,1,0,5,4
9565,5331,631,59,62,1990,4,0,5,2.4,438886.75,4,1,0,1,0,1,0
9566,19444,0,58,423,2010,9,1,5,2.5,85000.0,6,0,1,1,0,7,12
9567,12544,831,23,1298,2011,3,0,5,2.4,219200.0,4,0,1,1,0,1,12
9568,12858,0,8,523,2009,9,1,5,1.6,30000.0,4,1,1,1,0,7,2
9570,19657,629,8,287,2015,9,1,5,1.6,48700.0,4,0,1,1,0,1,4
9571,2195,631,23,618,2011,4,1,5,1.8,438886.75,4,0,1,1,0,1,12
9573,11917,0,58,865,2007,7,0,0,2.4,270000.0,4,0,1,1,1,5,4
9574,7056,1668,13,1177,2012,9,1,5,3.7,0.0,8,0,1,1,0,14,12
9575,50178,631,31,1215,2012,4,1,5,2.0,438886.75,4,2,0,0,0,1,0
9578,25089,456,32,1030,2015,4,1,2,2.5,108344.0,4,0,0,1,0,12,12
9579,314,640,39,1065,2013,4,1,5,2.0,191267.0,4,0,0,1,0,14,12
9580,92070,1493,16,661,2016,4,1,5,3.5,66246.0,4,0,1,1,0,14,4
9581,25089,382,23,1298,2014,9,1,2,2.4,98000.0,4,2,1,1,0,1,12
9582,17249,271,58,1132,2014,3,0,2,1.5,64000.0,4,3,1,1,0,14,12
9583,39201,0,5,1491,2009,4,1,1,3.0,124000.0,6,2,0,1,0,1,10
9584,18817,308,58,1124,2014,3,0,2,1.8,139930.0,4,0,1,1,0,14,0
9585,9377,1090,8,444,2008,4,1,1,2.0,61237.0,4,0,1,1,0,1,4
9588,7213,0,46,910,2004,10,0,5,1.8,18656.0,4,1,1,1,0,12,6
9589,41883,1138,23,788,2013,1,1,5,3.7,94813.0,4,0,1,1,0,14,4
9590,24462,0,58,423,2011,9,0,2,2.4,175000.0,4,0,1,1,0,14,0
9591,15681,0,16,1381,2004,2,0,1,2.0,144000.0,4,1,1,1,0,14,0
9592,13485,0,13,417,2010,3,1,5,2.0,438886.75,4,0,1,1,0,1,6
9593,7840,0,58,1124,2002,9,0,2,1.5,184000.0,4,0,1,1,0,14,4
9594,20385,0,23,618,2013,9,1,5,1.8,112000.0,4,2,1,1,0,7,8
9595,19130,631,41,889,2012,4,1,5,1.6,438886.75,4,2,0,1,0,1,12
9596,10036,0,58,1179,2001,4,0,5,2.0,333333.0,4,0,0,1,0,5,2
9597,314,650,15,116,2016,9,1,5,1.4,77600.0,4,0,1,1,0,1,12
9599,39201,1341,16,1024,2015,1,0,5,3.7,128000.0,6,2,2,0,0,7,6
9602,58971,1811,32,906,2010,9,1,2,3.7,136129.0,4,0,1,1,0,1,4
9603,14113,0,5,94,2002,0,1,5,3.0,187000.0,6,1,2,0,0,12,4
9604,7683,707,23,1298,2011,9,1,4,2.0,82309.0,4,0,1,1,0,14,4
9605,314,1297,6,460,2011,9,1,5,3.7,198030.0,6,0,1,1,0,12,12
9607,19089,1099,54,1192,2010,4,1,1,2.7,181000.0,4,0,1,1,0,14,4
9608,27356,642,23,1401,2012,4,1,1,2.0,149546.0,4,0,1,1,0,14,4
9609,40362,730,54,237,2016,4,1,1,1.6,61000.0,4,0,1,1,0,14,4
9610,784,631,16,646,2012,4,1,2,2.5,438886.75,4,0,1,1,0,1,0
9611,35570,1091,23,812,2016,7,1,1,2.5,77227.0,4,0,1,1,0,7,4
9612,14426,0,61,359,2009,9,1,5,2.0,159000.0,4,1,1,1,0,4,8
9613,18817,0,28,1049,2013,9,0,5,2.4,78000.0,4,2,1,1,0,3,6
9614,5959,0,39,475,2005,3,0,5,1.5,280000.0,4,3,0,1,1,12,4
9615,13485,753,28,1049,2012,9,0,5,2.4,122531.0,4,0,1,1,0,12,0
9616,16308,891,23,1298,2016,9,1,4,2.0,227033.0,4,0,1,1,0,14,4
9618,19757,0,61,362,2011,9,1,5,2.0,189000.0,4,1,1,1,0,1,2
9621,8624,966,11,909,2009,9,1,5,2.0,19999.0,4,0,1,1,0,7,4
9622,14269,631,58,423,2017,9,1,5,2.5,438886.75,4,0,1,1,0,1,12
9623,10036,0,58,1124,2008,3,0,2,1.5,384000.0,4,3,1,1,0,14,0
9625,7527,631,58,1457,2001,3,0,5,1.5,438886.75,4,0,1,1,1,1,8
9626,22567,631,8,978,2014,9,1,1,2.0,438886.75,4,0,1,1,0,1,4
9627,20005,583,23,618,2011,9,1,5,1.6,129000.0,4,0,1,1,0,12,4
9628,6617,0,41,1293,2003,9,0,5,3.0,166000.0,6,2,2,1,1,12,6
9629,11604,843,58,1124,2008,3,0,2,1.5,216000.0,4,0,1,1,0,7,0
9630,17405,891,23,628,2016,9,0,5,2.0,81302.0,4,0,1,1,0,11,8
9632,8963,631,8,1322,2014,3,1,4,1.0,438886.75,4,0,1,1,0,1,4
9633,11290,0,36,1440,2004,7,1,0,3.2,0.0,6,2,2,1,1,4,8
9634,7840,0,41,1037,2005,3,0,5,1.5,108000.0,4,0,1,1,1,12,2
9636,15681,1185,16,646,2009,4,0,2,2.5,99000.0,4,0,1,1,0,14,7
9637,3450,830,18,1354,2019,9,1,5,1.5,9422.0,4,0,1,1,0,2,12
9639,706,474,8,1461,2013,3,1,2,1.4,181360.0,4,0,1,1,0,2,12
9640,19130,779,58,423,2013,9,0,5,2.5,7900.0,4,2,1,1,0,1,0
9641,2038,1018,36,332,2011,9,1,5,3.0,304082.0,6,0,2,1,0,14,12
9643,19444,0,58,825,2006,4,1,2,3.3,0.0,6,0,1,1,0,7,5
9644,8467,0,41,1476,1999,9,1,5,3.7,210000.0,8,0,1,1,0,1,12
9645,10349,1267,58,251,2013,3,0,2,1.5,129000.0,4,0,1,1,1,12,6
9646,20228,631,8,1060,2016,4,1,5,2.0,438886.75,4,0,1,1,0,1,4
9647,200,0,16,1395,1996,6,1,1,2.5,200000.0,4,1,2,2,0,14,0
9648,8154,531,8,287,2012,3,1,5,1.6,74181.0,4,0,1,1,0,14,4
9649,9722,765,23,1298,2015,9,1,4,2.0,362818.0,4,0,1,1,0,8,4
9650,13485,0,58,1124,2012,9,0,2,1.8,0.0,4,0,1,1,0,14,12
9651,19757,0,58,1124,2012,9,1,2,1.8,184000.0,4,3,1,1,0,7,12
9652,5018,0,39,1078,1992,4,0,1,2.5,111111.0,4,0,0,1,0,1,2
9653,19914,891,23,1298,2016,9,1,4,2.0,240573.0,4,0,1,1,0,14,4
9654,470,353,32,402,2015,3,1,2,1.8,94949.0,4,0,1,1,0,14,12
9655,6586,1481,16,697,2006,10,0,1,2.0,280000.0,4,1,1,1,0,7,6
9656,43576,831,54,237,2017,4,1,5,1.6,47456.0,4,0,1,1,0,14,4
9657,13172,0,36,560,2002,9,0,1,2.2,250115.0,4,1,2,1,0,12,8
9658,9722,961,8,444,2009,4,1,1,2.0,63889.0,4,0,1,1,0,14,4
